id,league,matchday,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_saves,away_saves,referee,created_at
"378","Premier","","2025-10-19","Tottenham","Aston Villa","1","2","9","8","3","2","11","7","6","6","2","0","0","0","","","Hooper","2026-03-30 21:51:05"
"69","SerieA","7","2025-10-19","Milan","Fiorentina","2","1","14","5","4","1","14","12","1","3","3","3","0","0","1","2","Marinelli","2026-03-30 21:51:05"
"68","SerieA","7","2025-10-19","Atalanta","Lazio","0","0","16","4","6","1","10","5","7","1","4","0","0","0","1","6","Collu","2026-03-30 21:51:05"
"67","SerieA","7","2025-10-19","Genoa","Parma","0","0","23","1","7","0","15","13","3","0","2","5","0","1","0","7","Sozza","2026-03-30 21:51:05"
"66","SerieA","7","2025-10-19","Cagliari","Bologna","0","2","4","10","3","7","15","22","2","7","1","3","0","0","5","3","Marchetti","2026-03-30 21:51:05"
"65","SerieA","7","2025-10-19","Como","Juventus","2","0","12","15","6","3","17","15","4","1","3","1","0","0","4","4","Ayroldi","2026-03-30 21:51:05"
"1202","Bundes","","2025-10-18","Bayern","Dortmund","2","1","15","8","7","1","12","17","4","3","1","3","0","0","","","Dankert","2026-03-30 21:51:05"
"1201","Bundes","","2025-10-18","Wolfsburg","Stuttgart","0","3","11","15","3","7","12","8","3","8","1","1","0","0","","","Badstubner","2026-03-30 21:51:05"
"1200","Bundes","","2025-10-18","RB Leipzig","Hamburg","2","1","10","15","4","3","13","12","3","5","3","1","0","0","","","Welz","2026-03-30 21:51:05"
"1199","Bundes","","2025-10-18","Mainz","Leverkusen","3","4","12","20","4","8","20","12","2","3","4","4","0","0","","","Exner","2026-03-30 21:51:05"
"1198","Bundes","","2025-10-18","Heidenheim","Werder Bremen","2","2","31","11","11","4","9","11","12","2","1","3","0","0","","","Ittrich","2026-03-30 21:51:05"
"1197","Bundes","","2025-10-18","FC Koln","Augsburg","1","1","9","10","2","4","10","17","5","2","2","2","0","0","","","Gerach","2026-03-30 21:51:05"
"966","Ligue1","","2025-10-18","Marseille","Le Havre","6","2","18","8","11","3","17","13","2","1","2","1","0","1","","","Dechepy","2026-03-30 21:51:05"
"965","Ligue1","","2025-10-18","Angers","Monaco","1","1","16","11","3","4","15","14","10","3","2","2","0","0","","","Stinat","2026-03-30 21:51:05"
"964","Ligue1","","2025-10-18","Nice","Lyon","3","2","5","29","4","7","10","11","1","16","1","2","0","0","","","Brisard","2026-03-30 21:51:05"
"694","LaLiga","","2025-10-18","Ath Madrid","Osasuna","1","0","18","9","9","2","10","11","4","2","1","3","0","0","","","Bengoetxea","2026-03-30 21:51:05"
"693","LaLiga","","2025-10-18","Villarreal","Betis","2","2","7","16","3","3","13","10","5","6","1","1","0","0","","","Maeso","2026-03-30 21:51:05"
"692","LaLiga","","2025-10-18","Barcelona","Girona","2","1","27","11","9","4","10","7","11","5","1","2","0","0","","","Gil Manzano","2026-03-30 21:51:05"
"691","LaLiga","","2025-10-18","Sevilla","Mallorca","1","3","13","7","4","6","16","13","9","2","2","1","0","0","","","Verdura","2026-03-30 21:51:05"
"377","Premier","","2025-10-18","Fulham","Arsenal","0","1","9","16","0","5","11","4","6","10","0","0","0","0","","","Taylor","2026-03-30 21:51:05"
"376","Premier","","2025-10-18","Sunderland","Wolves","2","0","8","16","2","3","5","12","3","2","0","0","0","0","","","Jones","2026-03-30 21:51:05"
"375","Premier","","2025-10-18","Man City","Everton","2","0","19","5","7","1","8","14","11","3","0","2","0","0","","","Harrington","2026-03-30 21:51:05"
"374","Premier","","2025-10-18","Crystal Palace","Bournemouth","3","3","20","8","7","5","8","16","6","5","1","4","0","0","","","Gillett","2026-03-30 21:51:05"
"373","Premier","","2025-10-18","Burnley","Leeds","2","0","4","19","3","4","10","7","1","5","2","1","0","0","","","Robinson","2026-03-30 21:51:05"
"372","Premier","","2025-10-18","Brighton","Newcastle","2","1","13","16","5","3","9","9","8","4","0","1","0","0","","","Pawson","2026-03-30 21:51:05"
"371","Premier","","2025-10-18","Forest","Chelsea","0","3","12","17","2","6","13","16","5","2","2","2","0","1","","","Kavanagh","2026-03-30 21:51:05"
"64","SerieA","7","2025-10-18","Roma","Inter","0","1","15","12","5","3","18","29","4","5","4","3","0","0","2","5","Massa","2026-03-30 21:51:05"
"63","SerieA","7","2025-10-18","Torino","Napoli","1","0","12","22","2","5","9","9","3","11","1","2","0","0","5","1","Marcenaro","2026-03-30 21:51:05"
"62","SerieA","7","2025-10-18","Pisa","Verona","0","0","7","15","0","3","8","14","3","8","4","2","0","0","3","0","Guida","2026-03-30 21:51:05"
"61","SerieA","7","2025-10-18","Lecce","Sassuolo","0","0","11","9","2","2","16","14","6","4","2","2","0","0","2","2","Crezzini","2026-03-30 21:51:05"
"1196","Bundes","","2025-10-17","Union Berlin","M'gladbach","3","1","16","8","5","2","21","15","6","6","5","3","0","0","","","Reichel","2026-03-30 21:51:05"
"963","Ligue1","","2025-10-17","PSG","Strasbourg","3","3","21","12","9","7","12","15","4","1","2","1","0","0","","","Turpin","2026-03-30 21:51:05"
"690","LaLiga","","2025-10-17","Oviedo","Espanol","0","2","13","19","4","10","9","8","3","5","2","1","0","0","","","Ferrer","2026-03-30 21:51:05"
"1195","Bundes","","2025-10-05","M'gladbach","Freiburg","0","0","9","12","5","1","15","7","4","1","3","1","0","0","","","Schlager","2026-03-30 21:51:05"
"1194","Bundes","","2025-10-05","Hamburg","Mainz","4","0","15","11","9","4","14","13","1","4","2","3","0","0","","","Hartmann","2026-03-30 21:51:05"
"1193","Bundes","","2025-10-05","Stuttgart","Heidenheim","1","0","18","5","6","1","11","12","1","1","1","1","0","0","","","Stieler","2026-03-30 21:51:05"
"962","Ligue1","","2025-10-05","Lille","PSG","1","1","9","17","3","5","11","12","3","5","1","1","0","0","","","Bastien","2026-03-30 21:51:05"
"961","Ligue1","","2025-10-05","Strasbourg","Angers","5","0","18","5","12","1","12","11","2","5","2","2","0","0","","","Paradis","2026-03-30 21:51:05"
"960","Ligue1","","2025-10-05","Monaco","Nice","2","2","20","9","6","2","10","9","6","7","1","3","0","1","","","Delajod","2026-03-30 21:51:05"
"959","Ligue1","","2025-10-05","Le Havre","Rennes","2","2","10","9","2","3","13","9","3","4","1","2","0","0","","","Pignard","2026-03-30 21:51:05"
"958","Ligue1","","2025-10-05","Lyon","Toulouse","1","2","13","14","3","4","13","17","8","5","1","3","0","0","","","Leonard","2026-03-30 21:51:05"
"689","LaLiga","","2025-10-05","Celta","Ath Madrid","1","1","18","6","4","1","7","10","6","3","1","3","0","1","","","Grado","2026-03-30 21:51:05"
"688","LaLiga","","2025-10-05","Sociedad","Vallecano","0","1","10","7","3","2","13","21","7","5","1","2","0","0","","","Mansilla","2026-03-30 21:51:05"
"687","LaLiga","","2025-10-05","Espanol","Betis","1","2","14","12","5","3","16","4","10","5","2","6","0","0","","","Apezteguia","2026-03-30 21:51:05"
"686","LaLiga","","2025-10-05","Sevilla","Barcelona","4","1","13","17","5","8","18","9","7","6","7","5","0","0","","","Ruiz","2026-03-30 21:51:05"
"685","LaLiga","","2025-10-05","Alaves","Elche","3","1","25","6","5","3","13","9","14","4","3","1","0","1","","","Arias","2026-03-30 21:51:05"
"370","Premier","","2025-10-05","Brentford","Man City","0","1","6","10","1","4","10","6","3","2","3","2","0","0","","","England","2026-03-30 21:51:05"
"369","Premier","","2025-10-05","Wolves","Brighton","1","1","6","17","3","6","13","9","2","8","2","4","0","0","","","Gillett","2026-03-30 21:51:05"
"368","Premier","","2025-10-05","Newcastle","Forest","2","0","18","5","9","4","16","15","8","1","0","4","0","0","","","Bankes","2026-03-30 21:51:05"
"367","Premier","","2025-10-05","Everton","Crystal Palace","2","1","14","15","7","8","13","16","2","4","2","3","0","0","","","Salisbury","2026-03-30 21:51:05"
"366","Premier","","2025-10-05","Aston Villa","Burnley","2","1","15","5","7","2","9","15","6","4","3","1","0","0","","","Kitchen","2026-03-30 21:51:05"
"60","SerieA","6","2025-10-05","Juventus","Milan","0","0","12","13","3","4","15","8","6","0","2","2","0","0","4","3","Guida","2026-03-30 21:51:05"
"59","SerieA","6","2025-10-05","Napoli","Genoa","2","1","12","6","5","1","16","15","7","5","1","3","0","0","0","3","La Penna","2026-03-30 21:51:05"
"58","SerieA","6","2025-10-05","Fiorentina","Roma","1","2","11","8","3","3","19","21","3","4","2","3","0","0","2","2","Colombo","2026-03-30 21:51:05"
"57","SerieA","6","2025-10-05","Bologna","Pisa","4","0","24","2","7","0","16","12","2","2","0","1","0","1","0","3","Abisso","2026-03-30 21:51:05"
"56","SerieA","6","2025-10-05","Udinese","Cagliari","1","1","23","8","4","2","14","16","7","2","1","2","0","0","2","3","Arena","2026-03-30 21:51:05"
"1192","Bundes","","2025-10-04","Ein Frankfurt","Bayern","0","3","6","12","1","3","11","11","4","3","1","2","0","0","","","Siebert","2026-03-30 21:51:05"
"1191","Bundes","","2025-10-04","Werder Bremen","St Pauli","1","0","15","13","5","3","8","9","4","1","3","1","0","0","","","Storks","2026-03-30 21:51:05"
"1190","Bundes","","2025-10-04","Leverkusen","Union Berlin","2","0","20","10","3","3","11","13","4","4","1","3","0","0","","","Dingert","2026-03-30 21:51:05"
"1189","Bundes","","2025-10-04","Dortmund","RB Leipzig","1","1","15","13","3","3","13","14","7","7","1","3","0","0","","","Stegemann","2026-03-30 21:51:05"
"1188","Bundes","","2025-10-04","Augsburg","Wolfsburg","3","1","10","14","5","4","9","7","10","5","2","1","0","0","","","Brand","2026-03-30 21:51:05"
"957","Ligue1","","2025-10-04","Auxerre","Lens","1","2","18","7","2","4","10","21","2","2","3","7","0","1","","","Letexier","2026-03-30 21:51:05"
"956","Ligue1","","2025-10-04","Brest","Nantes","0","0","17","6","5","0","11","12","12","3","2","1","0","0","","","Angoula","2026-03-30 21:51:05"
"955","Ligue1","","2025-10-04","Metz","Marseille","0","3","4","21","1","9","8","7","4","4","0","0","0","0","","","Turpin","2026-03-30 21:51:05"
"684","LaLiga","","2025-10-04","Real Madrid","Villarreal","3","1","26","9","7","2","9","14","4","0","2","4","0","1","","","Fernandez","2026-03-30 21:51:05"
"683","LaLiga","","2025-10-04","Ath Bilbao","Mallorca","2","1","18","7","5","2","16","13","7","2","5","6","0","1","","","Gonzalez","2026-03-30 21:51:05"
"682","LaLiga","","2025-10-04","Girona","Valencia","2","1","4","19","4","6","13","12","0","7","5","1","2","0","","","Escuderos","2026-03-30 21:51:05"
"681","LaLiga","","2025-10-04","Oviedo","Levante","0","2","13","14","2","5","10","10","9","3","2","2","0","0","","","Montero","2026-03-30 21:51:05"
"365","Premier","","2025-10-04","Chelsea","Liverpool","2","1","12","12","6","2","9","8","7","2","0","2","0","0","","","Taylor","2026-03-30 21:51:05"
"364","Premier","","2025-10-04","Man United","Sunderland","2","0","15","8","6","3","10","12","2","3","1","4","0","0","","","Attwell","2026-03-30 21:51:05"
"363","Premier","","2025-10-04","Arsenal","West Ham","2","0","21","4","5","0","14","14","8","3","0","2","0","0","","","Brooks","2026-03-30 21:51:05"
"362","Premier","","2025-10-04","Leeds","Tottenham","1","2","16","9","4","3","10","12","4","1","2","3","0","0","","","Bramall","2026-03-30 21:51:05"
"55","SerieA","6","2025-10-04","Atalanta","Como","1","1","16","12","4","4","10","19","8","3","1","3","0","0","3","2","Zufferli","2026-03-30 21:51:05"
"54","SerieA","6","2025-10-04","Inter","Cremonese","4","1","27","3","9","2","9","8","13","1","1","1","0","0","1","5","Feliciani","2026-03-30 21:51:05"
"53","SerieA","6","2025-10-04","Parma","Lecce","0","1","10","7","2","3","16","16","4","9","1","2","0","0","2","2","Doveri","2026-03-30 21:51:05"
"52","SerieA","6","2025-10-04","Lazio","Torino","3","3","9","16","4","8","13","22","3","5","3","3","0","0","5","1","Piccinini","2026-03-30 21:51:05"
"1187","Bundes","","2025-10-03","Hoffenheim","FC Koln","0","1","15","10","4","4","15","6","11","6","3","1","0","0","","","Zwayer","2026-03-30 21:51:05"
"954","Ligue1","","2025-10-03","Paris FC","Lorient","2","0","10","8","2","3","19","10","1","5","0","2","0","0","","","Millot","2026-03-30 21:51:05"
"680","LaLiga","","2025-10-03","Osasuna","Getafe","2","1","7","6","3","2","11","14","1","6","1","4","0","0","","","Rojas","2026-03-30 21:51:05"
"361","Premier","","2025-10-03","Bournemouth","Fulham","3","1","11","12","6","4","8","10","4","3","0","1","0","0","","","Hooper","2026-03-30 21:51:05"
"51","SerieA","6","2025-10-03","Verona","Sassuolo","0","1","17","11","9","3","14","12","4","2","2","2","0","0","2","9","Fourneau","2026-03-30 21:51:05"
"679","LaLiga","","2025-09-30","Valencia","Oviedo","1","2","16","10","5","4","14","12","5","4","1","4","0","1","","","Bengoetxea","2026-03-30 21:51:05"
"360","Premier","","2025-09-29","Everton","West Ham","1","1","12","14","6","3","7","16","3","5","3","4","0","0","","","Barrott","2026-03-30 21:51:05"
"50","SerieA","5","2025-09-29","Genoa","Lazio","0","3","17","10","5","6","18","16","6","0","5","1","0","0","2","5","Ayroldi","2026-03-30 21:51:05"
"49","SerieA","5","2025-09-29","Parma","Torino","2","1","13","15","2","4","10","12","4","3","3","3","0","0","3","1","Collu","2026-03-30 21:51:05"
"1186","Bundes","","2025-09-28","Union Berlin","Hamburg","0","0","11","16","2","6","18","17","5","3","2","2","0","1","","","Aytekin","2026-03-30 21:51:05"
"1185","Bundes","","2025-09-28","FC Koln","Stuttgart","1","2","14","15","6","5","12","12","8","8","2","2","0","0","","","Jollenbeck","2026-03-30 21:51:05"
"1184","Bundes","","2025-09-28","Freiburg","Hoffenheim","1","1","6","15","1","4","9","15","6","8","3","1","0","0","","","Dankert","2026-03-30 21:51:05"
"953","Ligue1","","2025-09-28","Rennes","Lens","0","0","14","13","2","2","16","9","8","4","3","2","0","1","","","Dechepy","2026-03-30 21:51:05"
"952","Ligue1","","2025-09-28","Metz","Le Havre","0","0","7","11","0","2","16","16","4","6","2","2","0","0","","","Paradis","2026-03-30 21:51:05"
"951","Ligue1","","2025-09-28","Lille","Lyon","0","1","14","5","3","2","20","24","3","4","4","4","1","0","","","Vernice","2026-03-30 21:51:05"
"950","Ligue1","","2025-09-28","Angers","Brest","0","2","11","7","2","3","13","13","11","4","1","1","0","0","","","Delajod","2026-03-30 21:51:05"
"949","Ligue1","","2025-09-28","Nice","Paris FC","1","1","11","13","5","3","14","14","5","5","1","1","0","0","","","Kherradji","2026-03-30 21:51:05"
"678","LaLiga","","2025-09-28","Betis","Osasuna","2","0","12","12","6","1","6","7","5","5","0","1","0","0","","","Verdura","2026-03-30 21:51:05"
"677","LaLiga","","2025-09-28","Barcelona","Sociedad","2","1","22","7","12","2","6","12","12","1","1","2","0","0","","","Hernandez","2026-03-30 21:51:05"
"676","LaLiga","","2025-09-28","Elche","Celta","2","1","17","8","8","2","12","20","7","2","3","3","0","0","","","Fernandez","2026-03-30 21:51:05"
"675","LaLiga","","2025-09-28","Vallecano","Sevilla","0","1","18","4","6","1","12","15","12","4","3","2","1","0","","","Gil Manzano","2026-03-30 21:51:05"
"359","Premier","","2025-09-28","Newcastle","Arsenal","1","2","8","20","3","7","8","9","7","12","2","1","0","0","","","Gillett","2026-03-30 21:51:05"
"358","Premier","","2025-09-28","Aston Villa","Fulham","3","1","9","11","4","4","10","13","2","8","1","4","0","0","","","Madley","2026-03-30 21:51:05"
"48","SerieA","5","2025-09-28","Milan","Napoli","2","1","6","19","3","7","7","7","1","7","1","0","1","0","6","1","Chiffi","2026-03-30 21:51:05"
"47","SerieA","5","2025-09-28","Lecce","Bologna","2","2","12","14","4","5","13","13","3","9","4","2","0","0","3","2","Fourneau","2026-03-30 21:51:05"
"46","SerieA","5","2025-09-28","Roma","Verona","2","0","10","12","5","3","11","19","8","1","0","4","0","0","3","3","Feliciani","2026-03-30 21:51:05"
"45","SerieA","5","2025-09-28","Pisa","Fiorentina","0","0","11","14","1","2","15","15","4","6","0","1","0","0","2","1","Manganiello","2026-03-30 21:51:05"
"44","SerieA","5","2025-09-28","Sassuolo","Udinese","3","1","11","12","5","5","5","22","1","5","0","3","0","0","4","2","Perenzoni","2026-03-30 21:51:05"
"1183","Bundes","","2025-09-27","M'gladbach","Ein Frankfurt","4","6","11","21","8","7","14","8","4","6","1","2","0","0","","","Exner","2026-03-30 21:51:05"
"1182","Bundes","","2025-09-27","Wolfsburg","RB Leipzig","0","1","22","20","4","6","7","9","6","11","2","2","0","0","","","Braun","2026-03-30 21:51:05"
"1181","Bundes","","2025-09-27","St Pauli","Leverkusen","1","2","13","5","6","4","13","11","13","1","3","5","0","0","","","Petersen","2026-03-30 21:51:05"
"1180","Bundes","","2025-09-27","Mainz","Dortmund","0","2","8","10","2","4","12","14","7","5","2","1","1","0","","","Reichel","2026-03-30 21:51:05"
"1179","Bundes","","2025-09-27","Heidenheim","Augsburg","2","1","11","8","5","2","16","20","3","2","1","6","0","0","","","Welz","2026-03-30 21:51:05"
"948","Ligue1","","2025-09-27","PSG","Auxerre","2","0","15","12","8","3","17","10","5","5","1","2","0","0","","","Leonard","2026-03-30 21:51:05"
"947","Ligue1","","2025-09-27","Toulouse","Nantes","2","2","20","12","7","2","18","12","1","4","2","3","0","0","","","Millot","2026-03-30 21:51:05"
"946","Ligue1","","2025-09-27","Lorient","Monaco","3","1","19","5","8","2","10","11","2","4","2","3","0","1","","","Buquet","2026-03-30 21:51:05"
"674","LaLiga","","2025-09-27","Villarreal","Ath Bilbao","1","0","14","16","5","4","13","11","6","5","2","0","0","0","","","Espinosa","2026-03-30 21:51:05"
"673","LaLiga","","2025-09-27","Mallorca","Alaves","1","0","12","12","3","3","14","18","4","8","2","3","0","0","","","Vega","2026-03-30 21:51:05"
"672","LaLiga","","2025-09-27","Ath Madrid","Real Madrid","5","2","13","6","7","2","17","14","7","2","5","4","0","0","","","Rojas","2026-03-30 21:51:05"
"671","LaLiga","","2025-09-27","Getafe","Levante","1","1","11","11","4","3","15","16","6","2","4","3","0","0","","","Ferrer","2026-03-30 21:51:05"
"357","Premier","","2025-09-27","Tottenham","Wolves","1","1","10","9","3","3","9","11","10","9","3","2","0","0","","","Salisbury","2026-03-30 21:51:05"
"356","Premier","","2025-09-27","Forest","Sunderland","0","1","22","11","6","3","11","6","7","4","4","2","0","0","","","Harrington","2026-03-30 21:51:05"
"355","Premier","","2025-09-27","Man City","Burnley","5","1","21","9","8","2","5","7","10","2","1","3","0","0","","","Jones","2026-03-30 21:51:05"
"354","Premier","","2025-09-27","Leeds","Bournemouth","2","2","19","12","8","5","12","13","7","4","2","2","0","0","","","Oliver","2026-03-30 21:51:05"
"353","Premier","","2025-09-27","Crystal Palace","Liverpool","2","1","16","20","7","4","10","8","2","6","1","3","0","0","","","Kavanagh","2026-03-30 21:51:05"
"352","Premier","","2025-09-27","Chelsea","Brighton","1","3","13","12","3","3","9","16","5","7","3","5","1","0","","","Hooper","2026-03-30 21:51:05"
"351","Premier","","2025-09-27","Brentford","Man United","3","1","10","14","8","6","14","10","4","2","2","2","0","0","","","Pawson","2026-03-30 21:51:05"
"43","SerieA","5","2025-09-27","Cagliari","Inter","0","2","6","20","0","5","13","14","4","4","0","2","0","0","3","0","Piccinini","2026-03-30 21:51:05"
"42","SerieA","5","2025-09-27","Juventus","Atalanta","1","1","24","12","10","2","6","7","14","5","0","3","0","1","1","9","Sozza","2026-03-30 21:51:05"
"41","SerieA","5","2025-09-27","Como","Cremonese","1","1","14","9","6","2","16","17","4","3","3","4","1","0","1","5","Di Bello","2026-03-30 21:51:05"
"1178","Bundes","","2025-09-26","Bayern","Werder Bremen","4","0","26","9","13","3","9","4","7","6","2","0","0","0","","","Willenborg","2026-03-30 21:51:05"
"945","Ligue1","","2025-09-26","Strasbourg","Marseille","1","2","9","16","1","9","13","15","5","4","2","4","0","0","","","Pignard","2026-03-30 21:51:05"
"670","LaLiga","","2025-09-26","Girona","Espanol","0","0","12","20","3","5","9","11","8","4","0","1","0","0","","","Maeso","2026-03-30 21:51:05"
"669","LaLiga","","2025-09-25","Oviedo","Barcelona","1","3","7","22","3","10","10","6","6","9","1","0","0","0","","","Arias","2026-03-30 21:51:05"
"668","LaLiga","","2025-09-25","Osasuna","Elche","1","1","9","12","2","4","19","13","2","3","2","2","0","0","","","Vega","2026-03-30 21:51:05"
"667","LaLiga","","2025-09-24","Sociedad","Mallorca","1","0","17","7","4","3","13","15","11","2","2","2","0","0","","","Apezteguia","2026-03-30 21:51:05"
"666","LaLiga","","2025-09-24","Ath Madrid","Vallecano","3","2","20","9","8","3","6","12","8","6","3","4","0","0","","","Hernandez","2026-03-30 21:51:05"
"665","LaLiga","","2025-09-24","Getafe","Alaves","1","1","7","10","1","4","14","20","2","7","2","3","0","0","","","Gonzalez","2026-03-30 21:51:05"
"664","LaLiga","","2025-09-23","Sevilla","Villarreal","1","2","16","12","2","5","17","14","3","3","2","3","0","0","","","Grado","2026-03-30 21:51:05"
"663","LaLiga","","2025-09-23","Levante","Real Madrid","1","4","11","24","2","10","17","9","1","7","1","1","0","0","","","Escuderos","2026-03-30 21:51:05"
"662","LaLiga","","2025-09-23","Espanol","Valencia","2","2","21","5","10","2","9","9","8","3","1","4","0","0","","","Mansilla","2026-03-30 21:51:05"
"661","LaLiga","","2025-09-23","Ath Bilbao","Girona","1","1","17","6","5","3","19","15","8","1","0","2","0","0","","","Montero","2026-03-30 21:51:05"
"944","Ligue1","","2025-09-22","Marseille","PSG","1","0","9","12","2","5","16","7","5","3","3","0","0","0","","","Brisard","2026-03-30 21:51:05"
"40","SerieA","4","2025-09-22","Napoli","Pisa","3","2","18","15","6","6","10","18","5","3","1","2","0","0","4","3","Crezzini","2026-03-30 21:51:05"
"1177","Bundes","","2025-09-21","Dortmund","Wolfsburg","1","0","12","10","4","1","10","9","9","3","1","0","0","0","","","Siebert","2026-03-30 21:51:05"
"1176","Bundes","","2025-09-21","Leverkusen","M'gladbach","1","1","13","13","9","7","12","15","3","4","5","5","0","0","","","Zwayer","2026-03-30 21:51:05"
"1175","Bundes","","2025-09-21","Ein Frankfurt","Union Berlin","3","4","19","11","10","5","10","11","5","1","3","2","0","0","","","Jablonski","2026-03-30 21:51:05"
"943","Ligue1","","2025-09-21","Monaco","Metz","5","2","16","8","6","3","15","6","4","5","1","0","0","0","","","Frappart","2026-03-30 21:51:05"
"942","Ligue1","","2025-09-21","Le Havre","Lorient","1","1","13","8","2","4","20","15","6","2","3","6","0","0","","","Kherradji","2026-03-30 21:51:05"
"941","Ligue1","","2025-09-21","Auxerre","Toulouse","1","0","6","13","1","3","12","20","3","4","1","6","1","0","","","Bollengier","2026-03-30 21:51:05"
"940","Ligue1","","2025-09-21","Paris FC","Strasbourg","2","3","18","8","6","4","11","10","4","2","1","5","0","0","","","Letexier","2026-03-30 21:51:05"
"660","LaLiga","","2025-09-21","Barcelona","Getafe","3","0","16","3","7","2","9","15","3","2","2","4","0","0","","","Bengoetxea","2026-03-30 21:51:05"
"659","LaLiga","","2025-09-21","Elche","Oviedo","1","0","15","12","5","4","9","18","3","3","2","2","0","0","","","Espinosa","2026-03-30 21:51:05"
"658","LaLiga","","2025-09-21","Mallorca","Ath Madrid","1","1","8","12","3","7","14","6","3","6","0","0","0","1","","","Maeso","2026-03-30 21:51:05"
"657","LaLiga","","2025-09-21","Vallecano","Celta","1","1","15","9","5","5","8","10","5","7","1","1","0","0","","","Verdura","2026-03-30 21:51:05"
"350","Premier","","2025-09-21","Arsenal","Man City","1","1","12","5","3","3","11","10","11","2","1","2","0","0","","","Attwell","2026-03-30 21:51:05"
"349","Premier","","2025-09-21","Sunderland","Aston Villa","1","1","14","12","4","2","14","8","6","5","2","1","1","0","","","Barrott","2026-03-30 21:51:05"
"348","Premier","","2025-09-21","Bournemouth","Newcastle","0","0","11","4","2","1","7","10","5","2","2","1","0","0","","","Jones","2026-03-30 21:51:05"
"39","SerieA","4","2025-09-21","Inter","Sassuolo","2","1","20","9","6","5","15","8","7","3","2","1","0","0","4","5","Marinelli","2026-03-30 21:51:05"
"38","SerieA","4","2025-09-21","Fiorentina","Como","1","2","8","19","1","7","16","19","2","6","4","3","0","0","5","0","Baccini","2026-03-30 21:51:05"
"37","SerieA","4","2025-09-21","Torino","Atalanta","0","3","11","9","5","5","11","9","1","0","0","0","0","0","2","5","Colombo","2026-03-30 21:51:05"
"36","SerieA","4","2025-09-21","Cremonese","Parma","0","0","3","15","1","3","16","8","3","3","1","0","0","0","3","1","La Penna","2026-03-30 21:51:05"
"35","SerieA","4","2025-09-21","Lazio","Roma","0","1","10","13","2","6","14","22","3","6","1","1","2","0","5","2","Sozza","2026-03-30 21:51:05"
"1174","Bundes","","2025-09-20","RB Leipzig","FC Koln","3","1","18","13","8","2","10","8","9","5","1","1","0","0","","","Brand","2026-03-30 21:51:05"
"1173","Bundes","","2025-09-20","Werder Bremen","Freiburg","0","3","12","10","5","5","13","7","2","0","5","2","0","0","","","Gerach","2026-03-30 21:51:05"
"1172","Bundes","","2025-09-20","Hoffenheim","Bayern","1","4","12","18","4","10","17","9","5","5","1","2","0","0","","","Hartmann","2026-03-30 21:51:05"
"1171","Bundes","","2025-09-20","Hamburg","Heidenheim","2","1","22","20","9","8","15","10","1","12","5","1","0","0","","","Exner","2026-03-30 21:51:05"
"1170","Bundes","","2025-09-20","Augsburg","Mainz","1","4","18","12","5","4","13","10","6","6","1","2","0","1","","","Schlager","2026-03-30 21:51:05"
"939","Ligue1","","2025-09-20","Lens","Lille","3","0","15","17","6","3","17","11","4","10","1","3","0","0","","","Wattellier","2026-03-30 21:51:05"
"938","Ligue1","","2025-09-20","Brest","Nice","4","1","11","21","5","4","17","11","2","7","1","3","0","0","","","Bastien","2026-03-30 21:51:05"
"937","Ligue1","","2025-09-20","Nantes","Rennes","2","2","16","8","4","4","14","18","4","4","3","1","0","0","","","Vernice","2026-03-30 21:51:05"
"656","LaLiga","","2025-09-20","Valencia","Ath Bilbao","2","0","13","11","5","5","13","6","5","6","1","1","0","1","","","Arias","2026-03-30 21:51:05"
"655","LaLiga","","2025-09-20","Villarreal","Osasuna","2","1","26","6","8","3","10","11","7","0","2","3","0","1","","","Escuderos","2026-03-30 21:51:05"
"654","LaLiga","","2025-09-20","Alaves","Sevilla","1","2","8","9","5","3","20","19","4","4","1","7","0","0","","","Apezteguia","2026-03-30 21:51:05"
"653","LaLiga","","2025-09-20","Real Madrid","Espanol","2","0","16","8","5","1","10","20","5","3","2","0","0","0","","","Munuera","2026-03-30 21:51:05"
"652","LaLiga","","2025-09-20","Girona","Levante","0","4","7","14","1","7","11","17","5","4","4","3","2","0","","","Gonzalez","2026-03-30 21:51:05"
"347","Premier","","2025-09-20","Fulham","Brentford","3","1","14","8","3","3","11","13","2","10","4","1","0","0","","","Oliver","2026-03-30 21:51:05"
"346","Premier","","2025-09-20","Man United","Chelsea","2","1","11","5","4","1","13","14","5","5","0","5","1","1","","","Bankes","2026-03-30 21:51:05"
"345","Premier","","2025-09-20","Wolves","Leeds","1","3","16","6","6","4","11","9","4","0","1","1","0","0","","","Taylor","2026-03-30 21:51:05"
"344","Premier","","2025-09-20","West Ham","Crystal Palace","1","2","8","18","3","3","15","5","8","8","3","3","0","0","","","Harrington","2026-03-30 21:51:05"
"343","Premier","","2025-09-20","Burnley","Forest","1","1","12","17","5","8","12","11","4","5","1","1","0","0","","","Bramall","2026-03-30 21:51:05"
"342","Premier","","2025-09-20","Brighton","Tottenham","2","2","12","11","4","3","10","13","2","10","1","2","0","0","","","Kavanagh","2026-03-30 21:51:05"
"341","Premier","","2025-09-20","Liverpool","Everton","2","1","11","9","3","2","11","10","5","4","2","3","0","0","","","England","2026-03-30 21:51:05"
